nNW;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.01;0.0;0.0;-0.01;0.0;0.0;0.0;0.0;0.0;-0.01;
nNW;-0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;-0.01;
nNW;0.01;0.0;0.01;0.0;-0.01;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.01;0.0;0.0;
nNW;0.0;0.0;0.01;0.01;0.0;0.01;0.0;-0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.01;
nNW;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.0;
nNW;-0.01;0.0;0.0;-0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;
nNW;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.01;-0.01;
nNW;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.01;0.0;
nMW;-0.01;0.0;0.0;0.0;0.0;0.0;-0.01;0.0;0.0;-0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
nMW;0.0;0.0;-0.01;0.0;0.0;0.0;0.0;0.0;-0.01;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;
nMW;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;-0.01;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.01;0.0;
nMW;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.01;0.0;0.0;0.01;0.0;-0.01;0.0;0.0;-0.01;0.0;0.0;0.0;
nMW;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;-0.01;0.0;0.0;0.0;0.0;
nMW;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.01;0.01;0.0;0.0;
nMW;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;-0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
nMW;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
nMW;0.0;0.0;0.01;-0.01;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;-0.01;0.0;0.0;-0.01;0.0;0.0;
nMW;0.0;0.0;0.0;0.0;0.0;-0.01;-0.01;-0.01;-0.01;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.01;-0.01;
nMW;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.01;-0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
nMW;0.0;0.0;-0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
nMW;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.01;0.0;0.0;0.0;
nMW;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;
nMW;0.0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;
nMW;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.01;0.01;0.0;0.0;0.0;0.0;-0.01;0.0;-0.01;
nMW;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
nMW;0.0;0.0;0.0;0.0;-0.01;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
nMW;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;-0.01;0.0;0.0;0.0;
nMW;0.0;-0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
nDW;0.02;0.0;-0.01;0.0;-0.03;0.0;0.0;0.0;0.0;-0.01;0.02;-0.01;-0.02;0.0;-0.02;0.01;0.01;0.0;0.0;0.0;
nDW;0.0;0.0;0.0;-0.019999999999999997;0.0;0.0;0.0;-0.01;-0.01;0.0;0.0;0.0;-0.01;0.0;0.0;0.0;0.01;0.0;0.01;0.0;
nDW;0.0;-0.01;0.0;0.0;-0.01;0.0;0.0;0.0;0.0;0.0;-0.01;0.0;0.0;0.0;0.01;0.01;0.01;0.02;0.01;0.01;
nDW;0.0;0.0;0.0;-0.01;0.01;0.01;-0.01;0.0;0.0;0.0;0.0;-0.02;0.0;-0.01;0.0;0.0;-0.01;0.01;0.0;0.0;
nDW;0.0;0.0;0.0;0.01;-0.01;0.01;-0.01;0.0;0.0;0.0;-0.01;0.0;0.01;0.0;0.0;-0.02;-0.01;0.0;0.01;-0.02;
